GL1 3HN,1,0,1,1
GL1 3HP,21,8,13,17
GL1 3HR,4,2,2,1
GL1 3HS,2,1,1,1
GL1 3HT,75,39,36,36
GL1 3HW,55,14,41,11
GL1 3HX,53,25,28,37
GL1 3HZ,120,59,61,23
GL1 3JB,36,16,20,19
GL1 3JD,70,33,37,30
GL1 3JE,23,12,11,11
GL1 3JF,75,40,35,30
GL1 3JG,27,13,14,12
GL1 3JH,11,5,6,4
GL1 3JJ,21,9,12,11
GL1 3JL,29,12,17,12
GL1 3JP,9,5,4,4
GL1 3JQ,76,38,38,30
GL1 3JR,39,25,14,16
GL1 3JS,123,58,65,49
GL1 3JT,105,53,52,41
GL1 3JU,23,12,11,9
GL1 3JW,44,23,21,19
GL1 3JX,52,27,25,21
GL1 3JY,52,27,25,20
GL1 3LA,14,4,10,11
GL1 3LB,53,26,27,28
GL1 3LE,140,67,73,52
GL1 3LF,147,90,57,70
GL1 3LG,96,41,55,30
GL1 3LH,41,21,20,16
GL1 3LJ,30,17,13,10
GL1 3LL,11,7,4,10
GL1 3LN,11,4,7,5
GL1 3LP,30,17,13,11
GL1 3LQ,28,13,15,11
GL1 3LS,7,2,5,4
GL1 3LT,24,14,10,9
GL1 3LU,62,29,33,22
GL1 3LW,54,25,29,24
GL1 3LX,74,35,39,28
GL1 3LY,12,3,9,11
GL1 3LZ,98,53,45,50
GL1 3NA,63,43,20,16
GL1 3NE,45,45,0,0
GL1 3NF,2,2,0,2
GL1 3NP,30,18,12,18
GL1 3NR,7,6,1,7
GL1 3NT,96,60,36,52
GL1 3NU,7,5,2,4
GL1 3NW,115,58,57,62
GL1 3NY,24,15,9,18
GL1 3NZ,21,20,1,8
GL1 3PA,32,17,15,15
GL1 3PB,12,5,7,7
GL1 3PD,16,12,4,8
GL1 3PE,15,7,8,6
GL1 3PG,22,16,6,14
GL1 3PH,69,14,55,35
GL1 3PJ,26,12,14,12
GL1 3PL,75,37,38,33
GL1 3PN,12,6,6,6
GL1 3PP,149,79,70,77
GL1 3PR,3,1,2,1
GL1 3PS,92,46,46,54
GL1 3PT,54,31,23,0
GL1 3PX,65,29,36,9
GL1 3PZ,81,47,34,30
GL1 3QA,5,2,3,2
GL1 3QD,19,10,9,12
GL1 3QE,37,10,27,29
GL1 3QF,13,8,5,6
GL1 3QH,27,17,10,17
GL1 3QJ,49,22,27,18
GL1 3QL,57,25,32,20
GL1 3QN,158,80,78,67
GL1 3QP,39,18,21,14
GL1 3QS,35,21,14,18
GL1 3QT,50,27,23,21
GL1 3QU,34,17,17,10
GL1 3QW,10,5,5,4
GL1 4AA,19,8,11,9
GL1 4AB,10,5,5,4
GL1 4AE,72,41,31,26
GL1 4AF,35,17,18,10
GL1 4AG,18,8,10,8
GL1 4AN,126,63,63,41
GL1 4AP,2,1,1,1
GL1 4AQ,66,35,31,21
GL1 4AR,21,10,11,9
GL1 4AS,60,35,25,20
GL1 4AT,40,22,18,14
GL1 4AU,47,25,22,23
GL1 4AW,25,14,11,11
GL1 4AX,81,40,41,33
GL1 4AY,20,10,10,8
GL1 4AZ,63,30,33,18
GL1 4BA,7,3,4,4
GL1 4BB,14,7,7,5
GL1 4BD,90,41,49,36
GL1 4BE,30,14,16,14
GL1 4BG,70,34,36,23
GL1 4BH,15,6,9,6
GL1 4BJ,20,11,9,8
GL1 4BL,2,0,2,1
GL1 4BN,10,5,5,6
GL1 4BP,42,21,21,17
GL1 4BQ,43,27,16,34
GL1 4BS,8,5,3,3
GL1 4BT,15,10,5,9
GL1 4BU,68,32,36,26
GL1 4BW,43,23,20,22
GL1 4BX,14,5,9,8
GL1 4BY,93,52,41,34
GL1 4BZ,135,59,76,46
GL1 4DA,76,36,40,29
GL1 4DB,121,61,60,47
GL1 4DD,47,26,21,20
GL1 4DE,115,47,68,46
GL1 4DF,63,36,27,22
GL1 4DH,67,37,30,26
GL1 4DJ,65,33,32,18
GL1 4DL,89,44,45,39
GL1 4DN,39,16,23,26
GL1 4DP,193,102,91,67
GL1 4DQ,73,35,38,26
GL1 4DR,45,22,23,23
GL1 4DS,27,15,12,11
GL1 4DT,108,56,52,31
GL1 4DW,73,31,42,27
GL1 4DZ,18,8,10,12
GL1 4EA,114,56,58,53
GL1 4EB,19,12,7,12
GL1 4ED,42,16,26,17
GL1 4EE,41,20,21,14
GL1 4EF,19,11,8,13
GL1 4EG,108,60,48,31
GL1 4EH,112,59,53,35
GL1 4EJ,50,28,22,18
GL1 4EL,75,36,39,20
GL1 4EN,33,20,13,16
GL1 4EP,96,46,50,57
GL1 4EQ,56,17,39,17
GL1 4ER,144,82,62,40
GL1 4ES,7,3,4,2
GL1 4ET,125,57,68,40
GL1 4EU,4,2,2,1
GL1 4EW,83,43,40,39
GL1 4EX,93,48,45,34
GL1 4EY,160,83,77,50
GL1 4EZ,19,7,12,8
GL1 4HA,27,13,14,8
GL1 4HB,115,51,64,32
GL1 4HD,84,33,51,24
GL1 4HE,11,6,5,4
GL1 4HG,84,43,41,38
GL1 4HH,28,18,10,18
GL1 4HQ,88,47,41,33
GL1 4HR,12,6,6,7
GL1 4HT,33,19,14,17
GL1 4HY,46,25,21,14
GL1 4JE,56,26,30,29
GL1 4JH,53,31,22,24
GL1 4JJ,44,19,25,21
GL1 4JP,3,0,3,2
GL1 4JQ,67,38,29,28
GL1 4JR,11,7,4,6
GL1 4JS,84,38,46,34
GL1 4JT,26,14,12,14
GL1 4JW,120,58,62,40
GL1 4JX,72,33,39,28
GL1 4JZ,10,2,8,4
GL1 4LA,24,9,15,8
GL1 4LD,84,42,42,33
GL1 4LE,16,10,6,12
GL1 4LF,11,6,5,5
GL1 4LG,82,40,42,27
GL1 4LH,25,8,17,7
GL1 4LN,91,43,48,29
GL1 4LP,43,18,25,21
GL1 4LQ,77,43,34,28
GL1 4LW,74,32,42,25
GL1 4LX,13,7,6,4
GL1 4LY,101,63,38,27
GL1 4LZ,95,46,49,34
GL1 4NA,18,10,8,6
GL1 4NB,29,19,10,14
GL1 4ND,22,9,13,7
GL1 4NE,34,16,18,17
GL1 4NG,42,22,20,16
GL1 4NH,17,5,12,10
GL1 4NJ,52,26,26,23
GL1 4NL,47,26,21,19
GL1 4NN,49,30,19,19
GL1 4NP,99,46,53,40
GL1 4NQ,33,19,14,14
GL1 4NR,73,40,33,33
GL1 4NS,42,17,25,19
GL1 4NT,59,29,30,31
GL1 4NU,33,17,16,19
GL1 4NW,64,32,32,23
GL1 4NX,79,38,41,31
GL1 4NZ,15,9,6,5
GL1 4PA,82,41,41,34
GL1 4PB,13,4,9,6
GL1 4PD,38,19,19,15
GL1 4PE,15,7,8,8
GL1 4PF,72,36,36,29
GL1 4PG,48,24,24,18
GL1 4PH,109,53,56,47
GL1 4PL,48,22,26,17
GL1 4PN,121,59,62,40
GL1 4PP,34,16,18,21
GL1 4PQ,93,45,48,35
GL1 4PS,70,30,40,26
GL1 4PX,52,18,34,42
GL1 4PY,20,8,12,8
GL1 4QA,52,23,29,18
GL1 4QB,38,22,16,12
GL1 4QD,40,15,25,24
GL1 4QE,13,6,7,5
GL1 4QH,72,37,35,24
GL1 4QJ,37,14,23,19
GL1 4QL,106,54,52,39
GL1 4QN,25,13,12,9
GL1 4QP,136,64,72,50
GL1 4QQ,51,30,21,18
GL1 4QR,9,2,7,6
GL1 4QS,11,5,6,3
GL1 4QT,20,14,6,11
GL1 4QU,39,22,17,22
GL1 4QW,29,15,14,8
GL1 4QX,102,46,56,49
GL1 4QY,47,31,16,22
GL1 4QZ,69,33,36,31
GL1 4RA,47,23,24,20
GL1 4RB,34,17,17,15
GL1 4RD,26,10,16,14
GL1 4RE,23,11,12,9
GL1 4RF,7,3,4,3
GL1 4RG,20,10,10,9
GL1 4RH,32,12,20,7
GL1 4RJ,127,65,62,37
GL1 4RL,31,14,17,11
GL1 4RN,100,45,55,39
GL1 4RP,32,20,12,17
GL1 4RQ,5,4,1,4
GL1 4RR,35,19,16,11
GL1 4RS,14,8,6,6
GL1 4RT,48,24,24,12
GL1 4RU,169,82,87,55
GL1 4RW,70,33,37,31
GL1 4RX,6,2,4,2
GL1 4RY,28,14,14,10
GL1 4RZ,95,46,49,40
GL1 4SG,111,62,49,44
GL1 4SH,33,16,17,14
GL1 4SJ,94,50,44,25
GL1 4SL,10,6,4,4
GL1 4SN,25,12,13,11
GL1 4SP,120,66,54,46
GL1 4SQ,84,49,35,25
GL1 4SR,13,9,4,7
GL1 4SS,12,5,7,4
GL1 4ST,85,38,47,30
GL1 4SU,29,11,18,13
GL1 4SW,82,43,39,30
GL1 4SX,74,37,37,30
GL1 4SY,24,10,14,12
GL1 4SZ,29,17,12,18
GL1 4TA,21,7,14,10
GL1 4TB,22,10,12,14
GL1 4TD,38,20,18,14
GL1 4TE,30,16,14,11
GL1 4TF,12,6,6,4
GL1 4TG,79,33,46,36
GL1 4TH,61,33,28,22
GL1 4TJ,57,27,30,21
GL1 4TL,39,17,22,15
GL1 4TN,106,56,50,36
GL1 4TP,75,40,35,26
GL1 4TQ,34,16,18,13
GL1 4TR,26,10,16,9
GL1 4TS,27,11,16,9
GL1 4TT,13,8,5,3
GL1 4TU,63,34,29,23
GL1 4TW,77,36,41,32
GL1 4UB,22,13,9,14
GL1 4UD,13,11,2,10
GL1 4UE,20,13,7,8
GL1 4UF,14,9,5,10
GL1 4UG,118,55,63,37
GL1 4UH,29,19,10,20
GL1 4UJ,116,65,51,44
GL1 4UL,34,22,12,20
GL1 4UN,1,0,1,1
GL1 4UP,119,62,57,40
GL1 4UQ,24,13,11,12
GL1 4UR,31,16,15,12
GL1 4US,59,33,26,21
GL1 4UT,146,72,74,47
GL1 4UU,97,50,47,37
GL1 4UW,5,3,2,2
GL1 4UX,100,47,53,37
GL1 4UY,50,29,21,18
GL1 4UZ,22,8,14,10
GL1 4XA,25,11,14,12
GL1 4XB,61,31,30,19
GL1 4XD,37,16,21,13
GL1 4XE,21,9,12,7
GL1 4XF,36,19,17,12
GL1 4XG,128,60,68,40
GL1 4XH,23,8,15,8
GL1 4XQ,46,21,25,13
GL1 4XR,14,6,8,10
GL1 5AA,39,18,21,19
GL1 5AD,26,12,14,10
GL1 5AE,23,10,13,13
GL1 5AF,16,6,10,8
GL1 5AH,77,39,38,33
GL1 5AJ,116,47,69,30
GL1 5AL,93,59,34,33
GL1 5AN,48,28,20,27
GL1 5AP,90,37,53,39
GL1 5AQ,98,54,44,42
GL1 5AR,60,30,30,22
GL1 5AT,104,57,47,60
GL1 5AU,133,83,50,47
GL1 5AW,32,16,16,13
GL1 5AX,187,109,78,69
GL1 5AY,27,16,11,12
GL1 5AZ,97,46,51,46
GL1 5BA,134,67,67,57
GL1 5BG,61,36,25,47
GL1 5BL,97,50,47,30
GL1 5BN,10,5,5,6
GL1 5BP,122,57,65,38
GL1 5BS,46,21,25,17
GL1 5BU,58,31,27,21
GL1 5BW,78,42,36,24
GL1 5BX,7,2,5,2
GL1 5BY,76,41,35,29
GL1 5BZ,19,8,11,11
GL1 5DA,55,31,24,16
GL1 5DB,28,11,17,10
GL1 5DD,27,14,13,10
GL1 5DE,129,62,67,52
GL1 5DF,20,8,12,11
GL1 5DG,94,43,51,28
GL1 5DH,154,80,74,66
GL1 5DJ,19,10,9,6
GL1 5DL,89,45,44,32
GL1 5DQ,124,51,73,56
GL1 5DT,40,21,19,17
GL1 5DU,145,76,69,48
GL1 5DX,9,4,5,5
GL1 5DY,124,62,62,49
GL1 5DZ,62,33,29,27
GL1 5EA,21,11,10,11
GL1 5EB,44,26,18,14
GL1 5ED,38,14,24,15
GL1 5EE,105,52,53,36
GL1 5EF,35,17,18,12
GL1 5EG,27,16,11,15
GL1 5EH,142,67,75,50
GL1 5EJ,118,58,60,46
GL1 5EL,50,24,26,23
GL1 5EN,166,86,80,64
GL1 5EP,44,23,21,18
GL1 5EQ,44,22,22,15
GL1 5ER,120,57,63,45
GL1 5ES,38,20,18,16
GL1 5EU,17,8,9,5
GL1 5EW,31,19,12,11
GL1 5HB,87,42,45,35
GL1 5HD,107,53,54,50
GL1 5HE,59,23,36,18
GL1 5HF,21,11,10,10
GL1 5HG,136,64,72,56
GL1 5HH,42,16,26,15
GL1 5HJ,67,32,35,28
GL1 5HL,121,63,58,42
GL1 5HN,40,22,18,17
GL1 5HP,124,60,64,48
GL1 5HQ,138,72,66,57
GL1 5HR,166,74,92,57
GL1 5HS,28,16,12,14
GL1 5HT,52,26,26,19
GL1 5HW,25,15,10,14
GL1 5JA,43,22,21,16
GL1 5JB,73,35,38,27
GL1 5JD,33,20,13,12
GL1 5JE,54,25,29,18
GL1 5JL,53,15,38,14
GL1 5JN,28,15,13,9
GL1 5JR,13,7,6,5
GL1 5JT,45,22,23,21
GL1 5JU,70,37,33,28
GL1 5JW,12,6,6,3
GL1 5JX,77,34,43,28
GL1 5JY,132,66,66,42
GL1 5JZ,65,33,32,24
GL1 5LA,43,28,15,9
GL1 5LB,41,19,22,16
GL1 5LD,11,4,7,2
GL1 5LF,65,30,35,11
GL1 5LG,18,12,6,4
GL1 5LH,73,35,38,38
GL1 5LJ,18,8,10,5
GL1 5LL,30,17,13,23
GL1 5LN,46,23,23,16
GL1 5LP,19,10,9,7
GL1 5LQ,23,14,9,9
GL1 5LR,16,9,7,6
GL1 5LS,43,22,21,15
GL1 5LT,33,15,18,13
GL1 5LU,31,16,15,11
GL1 5LW,120,56,64,42
GL1 5LX,64,33,31,21
GL1 5LY,22,11,11,11
GL1 5LZ,40,18,22,15
GL1 5NA,57,30,27,17
GL1 5NB,19,11,8,6
GL1 5ND,93,48,45,34
GL1 5NE,99,53,46,38
GL1 5NG,9,5,4,2
GL1 5NH,61,28,33,22
GL1 5NJ,80,42,38,24
GL1 5NL,38,17,21,16
GL1 5NN,80,39,41,26
GL1 5NP,103,55,48,33
GL1 5NQ,30,13,17,12
GL1 5NR,47,21,26,19
GL1 5NS,67,34,33,26
GL1 5NT,26,15,11,11
GL1 5NU,10,6,4,5
GL1 5NW,86,47,39,30
GL1 5NX,18,9,9,5
GL1 5NZ,14,4,10,10
GL1 5PA,103,53,50,32
GL1 5PB,94,44,50,36
GL1 5PD,45,21,24,18
GL1 5PE,25,12,13,11
GL1 5PF,35,16,19,32
GL1 5PG,77,37,40,32
GL1 5PL,47,19,28,31
GL1 5PN,71,30,41,29
GL1 5PP,78,36,42,36
GL1 5PQ,78,34,44,27
GL1 5PR,105,49,56,51
GL1 5PS,41,19,22,19
GL1 5PT,93,44,49,35
GL1 5PU,30,13,17,15
GL1 5PW,75,37,38,31
GL1 5PX,90,47,43,45
GL1 5PZ,102,56,46,40
GL1 5QA,109,49,60,40
GL1 5QB,135,69,66,70
GL1 5QD,56,29,27,22
GL1 5QE,107,50,57,50
GL1 5QF,103,49,54,45
GL1 5QG,43,20,23,17
GL1 5QH,19,9,10,6
GL1 5QJ,8,3,5,4
GL1 5QL,64,32,32,21
GL1 5QQ,22,11,11,8
GL1 5SA,12,5,7,5
GL1 5SB,34,12,22,11
GL1 5SD,13,9,4,7
GL1 5SN,26,14,12,15
GL1 5SR,37,26,11,15
GL1 5SW,22,10,12,10
GL1 5TA,43,29,14,16
GL1 5TG,19,8,11,9
GL1 5TH,31,14,17,13
GL1 5TJ,117,64,53,43
GL1 5TL,22,11,11,5
GL1 5TQ,25,10,15,10
GL1 5TW,109,53,56,38
GL1 5TX,58,28,30,19
GL1 5TY,95,53,42,44
GL1 5TZ,125,65,60,50
GL1 5UB,59,20,39,47
GL102AA,86,37,49,39
GL102AD,49,23,26,24
GL102AE,21,13,8,7
GL102AF,5,4,1,1
GL102AJ,57,32,25,20
GL102AL,44,21,23,22
GL102AN,26,13,13,12
GL102AP,51,24,27,21
GL102AQ,105,48,57,45
GL102AR,55,26,29,23
GL102AS,53,25,28,25
GL102AT,4,2,2,1
GL102AU,27,13,14,11
GL102AW,41,21,20,14
GL102AX,52,25,27,22
GL102AY,12,5,7,7
GL102AZ,4,2,2,2
GL102BB,11,5,6,4
GL102BE,4,2,2,3
GL102BG,10,5,5,3
GL102BN,8,3,5,5
GL102BP,16,9,7,13
GL102BQ,67,36,31,25
GL102DA,30,13,17,13
GL102DD,12,5,7,7
GL102DE,155,67,88,54
GL102DF,14,6,8,6
GL102DG,48,28,20,16
GL102DH,73,40,33,22
GL102DJ,54,29,25,24
GL102DL,91,45,46,33
GL102DN,66,39,27,28
GL102DP,106,53,53,36
GL102DQ,125,58,67,42
GL102DR,43,19,24,19
GL102DS,63,32,31,38
GL102DT,96,45,51,35
GL102DW,79,42,37,33
GL102EA,28,12,16,12
GL102EB,22,9,13,10
GL102ED,113,54,59,42
GL102EE,62,30,32,26
GL102EF,14,6,8,9
GL102EG,13,4,9,6
GL102EJ,50,19,31,23
GL102EQ,109,51,58,49
GL102ER,3,2,1,1
GL102ES,62,33,29,24
GL102ET,42,24,18,16
GL102EU,35,21,14,12
GL102EX,69,33,36,23
GL102EY,85,35,50,30
GL102EZ,114,61,53,35
GL102GZ,7,5,2,4
GL102HB,57,31,26,21
GL102HD,50,21,29,22
GL102HE,9,4,5,4
GL102HF,63,33,30,22
GL102HG,18,11,7,8
GL102HH,62,32,30,19
GL102HJ,50,21,29,28
GL102HL,78,40,38,38
GL102HN,34,13,21,22
GL102HP,39,9,30,37
GL102HQ,35,20,15,15
GL102HR,37,17,20,27
GL102HS,33,15,18,13
GL102HT,31,15,16,14
GL102HU,25,11,14,11
GL102HW,119,61,58,62
GL102HX,20,11,9,8
GL102HY,34,17,17,16
GL102HZ,28,13,15,14
GL102JA,24,14,10,17
GL102JB,22,12,10,8
GL102JD,43,25,18,23
GL102JF,38,19,19,15
GL102JG,5,2,3,2
GL102JH,3,2,1,1
GL102JN,37,21,16,22
GL102JP,26,14,12,12
GL102JQ,303,181,122,1
GL102JR,18,9,9,9
GL102JS,16,8,8,7
GL102JT,7,4,3,3
GL102JU,5,3,2,2
GL102JW,67,32,35,26
GL102JX,5,4,1,3
GL102JY,62,34,28,23
GL102JZ,20,7,13,9
GL102LA,14,7,7,5
GL102LE,10,5,5,5
GL102LF,11,4,7,4
GL102LG,24,17,7,11
GL102LL,3,2,1,1
GL102LQ,56,30,26,18
GL102LS,59,31,28,36
GL102LT,7,4,3,2
GL102LW,82,42,40,30
GL102NA,55,28,27,23
GL102NE,4,4,0,4
GL102NG,34,17,17,19
GL102NP,9,3,6,3
GL102NR,48,22,26,29
GL102NT,13,7,6,5
GL102NU,35,14,21,17
GL102NW,58,29,29,28
GL102NX,4,2,2,2
GL102NY,8,5,3,6
GL102NZ,53,31,22,19
GL102PA,5,2,3,4
GL102PB,21,12,9,8
GL102PE,13,4,9,6
GL102PF,1,1,0,1
GL102PG,114,55,59,61
GL102PH,18,9,9,9
GL102PJ,74,36,38,43
GL102PL,7,4,3,5
GL102PN,6,4,2,5
GL102PP,11,6,5,7
GL102PQ,87,40,47,46
GL102PR,122,59,63,47
GL102PS,77,33,44,32
GL102PT,96,51,45,38
GL102PU,125,60,65,52
GL102PW,10,4,6,7
GL102PX,109,56,53,47
GL102PY,74,38,36,31
GL102PZ,88,42,46,47
GL102QA,43,21,22,16
GL102QB,42,20,22,18
GL102QD,22,10,12,8
GL102QF,32,18,14,13
GL102QG,51,26,25,22
GL102QH,168,82,86,71
GL102QJ,41,17,24,17
GL102QL,30,14,16,16
GL102QP,26,4,22,22
GL102QQ,41,20,21,20
GL102QR,237,113,124,80
GL102QS,175,89,86,58
GL102QT,4,4,0,3
GL102RA,88,46,42,43
GL102RB,21,10,11,10
GL102RD,25,15,10,10
GL102RE,16,6,10,9
GL102RF,30,10,20,23
GL102RJ,21,10,11,7
GL102RW,25,12,13,9
GL103AA,63,31,32,26
GL103AB,12,8,4,4
GL103AD,8,3,5,4
GL103AF,17,8,9,6
GL103AG,4,2,2,2
GL103AH,3,1,2,2
GL103AJ,55,28,27,18
GL103AL,12,8,4,5
GL103AN,9,3,6,7
GL103AP,48,18,30,32
GL103AQ,16,9,7,5
GL103AR,27,14,13,12
GL103AS,8,3,5,3
GL103AT,36,14,22,13
GL103AU,25,12,13,8
GL103AW,83,42,41,30
GL103AX,104,57,47,41
GL103AY,56,26,30,16
GL103AZ,12,5,7,7
GL103BA,28,11,17,10
GL103BB,22,8,14,10
